utc_time,PM2.5,NO2,CO,O3,SO2
1/5/2017 7:00,206,105,4.5,10,15
1/5/2017 8:00,162,96,3.8,13,20
1/5/2017 9:00,184,110,4.1,3,21
1/5/2017 10:00,183,119,4.1,2,21
1/5/2017 11:00,191,122,4.5,2,20
1/5/2017 12:00,219,126,5.2,2,17
1/5/2017 13:00,199,122,4.7,2,16
1/5/2017 14:00,180,116,4.4,2,15
1/5/2017 15:00,184,116,4.9,2,12
1/5/2017 16:00,184,111,5.3,2,10
1/5/2017 17:00,184,111,0.5,2,10
1/5/2017 18:00,176,103,4.6,2,12
1/5/2017 19:00,159,98,3.8,2,14
1/5/2017 20:00,158,100,3.9,,18
1/5/2017 21:00,171,101,4.3,2,20
1/5/2017 22:00,169,100,4.5,2,20
1/5/2017 23:00,177,94,4.5,2,24
1/6/2017 0:00,170,94,4.2,2,26
1/6/2017 1:00,175,97,4.9,2,30
1/6/2017 2:00,211,105,5.7,2,31
1/6/2017 3:00,216,101,4.9,6,29
1/6/2017 4:00,193,92,0.4,16,29
1/6/2017 5:00,188,88,3.8,25,31
1/6/2017 6:00,200,113,4.1,16,33
1/6/2017 7:00,214,130,4.3,10,31
1/6/2017 8:00,215,131,2.7,5,27
1/6/2017 9:00,221,139,4.2,2,21
1/6/2017 10:00,211,140,4.3,2,17
1/6/2017 11:00,217,146,4.4,2,17
1/6/2017 12:00,220,152,4.2,2,22
1/6/2017 13:00,235,157,0.5,2,24
1/6/2017 14:00,239,153,4.8,2,25
1/6/2017 15:00,235,126,4.9,2,31
1/6/2017 16:00,241,123,5.3,2,38
1/6/2017 17:00,239,120,5.1,2,45
1/6/2017 18:00,224,116,0.5,2,39
1/6/2017 19:00,208,105,4.4,2,31
1/6/2017 20:00,206,91,3.8,,26
1/6/2017 21:00,200,96,3.9,2,25
1/6/2017 22:00,181,87,3.3,2,24
1/6/2017 23:00,173,86,3.5,2,21
1/7/2017 0:00,166,82,3.4,2,17
1/7/2017 1:00,154,82,3.1,2,20
1/7/2017 2:00,142,73,0.3,4,21
1/7/2017 3:00,167,77,3.2,9,24
1/7/2017 4:00,196,83,3.4,12,24
1/7/2017 5:00,184,75,0.3,15,17
1/7/2017 6:00,156,68,2.6,11,10
1/7/2017 7:00,115,65,2.2,7,8
1/7/2017 8:00,99,73,2.1,2,9
1/7/2017 9:00,95,67,1.9,13,8
1/7/2017 10:00,102,83,2.1,3,7
1/7/2017 11:00,96,71,1.9,7,6
1/7/2017 12:00,100,82,2.2,2,7
1/7/2017 13:00,111,83,2.5,2,7
1/7/2017 14:00,93,80,0.2,2,12
1/7/2017 15:00,78,77,1.9,2,18
1/7/2017 16:00,66,79,0.2,2,18
1/7/2017 17:00,66,66,1.3,6,19
1/7/2017 18:00,22,38,0.5,29,15
1/7/2017 19:00,23,41,0.4,25,12
1/7/2017 20:00,19,33,0.4,,11
1/7/2017 21:00,24,34,0.4,33,10
1/7/2017 22:00,16,25,0.4,45,9
1/7/2017 23:00,15,25,0.4,46,9
1/8/2017 0:00,18,28,0.5,45,10
1/8/2017 1:00,20,29,0.5,45,12
1/8/2017 2:00,15,27,0.5,52,13
1/8/2017 3:00,22,25,0.5,57,15
1/8/2017 4:00,18,22,0.5,63,15
1/8/2017 5:00,28,20,0.5,68,12
1/8/2017 6:00,22,19,0.5,73,10
1/8/2017 7:00,17,19,0.4,75,9
1/8/2017 8:00,14,18,0.3,79,8
1/8/2017 9:00,13,23,0.3,75,8
1/8/2017 10:00,14,28,0.4,69,8
1/8/2017 11:00,15,41,0.5,53,10
1/8/2017 12:00,21,46,0.6,48,12
1/8/2017 13:00,15,39,0.5,50,11
1/8/2017 14:00,13,25,0.3,65,7
1/8/2017 15:00,10,27,0.3,59,7
1/8/2017 16:00,10,33,0.3,50,6
1/8/2017 17:00,8,33,0.2,45,5
1/8/2017 18:00,9,36,0.3,39,4
1/8/2017 19:00,11,32,0.3,42,5
1/8/2017 20:00,6,20,0.3,,4
1/8/2017 21:00,6,28,0.2,49,4
1/8/2017 22:00,10,27,0.3,50,3
1/8/2017 23:00,11,30,0.3,45,3
1/9/2017 0:00,9,35,0.4,39,6
1/9/2017 1:00,16,28,0.4,47,6
1/9/2017 2:00,13,23,0.5,54,7
1/9/2017 3:00,12,20,0.4,60,6
1/9/2017 4:00,,,,,
1/9/2017 5:00,7,20,0.4,65,4
1/9/2017 6:00,15,34,0.5,56,4
1/9/2017 7:00,17,34,0.5,58,6
1/9/2017 8:00,34,38,0.7,60,9
1/9/2017 9:00,37,55,0.9,38,7
1/9/2017 10:00,50,59,0.8,31,7
1/9/2017 11:00,62,63,1.1,30,5
1/9/2017 12:00,87,78,1.3,17,5
1/9/2017 13:00,114,86,1.6,10,5
1/9/2017 14:00,127,91,1.7,4,5
1/9/2017 15:00,120,95,1.8,2,5
1/9/2017 16:00,51,89,1.3,2,13
1/9/2017 17:00,70,96,1.8,2,16
1/9/2017 18:00,19,44,0.6,34,4
1/9/2017 19:00,7,17,0.2,61,2
1/9/2017 20:00,5,29,0.3,,3
1/9/2017 21:00,10,43,0.3,35,5
1/9/2017 22:00,10,33,0.3,44,3
1/9/2017 23:00,11,27,0.3,52,5
1/10/2017 0:00,8,34,0.3,45,4
1/10/2017 1:00,3,35,0.4,46,5
1/10/2017 2:00,6,24,0.3,60,3
1/10/2017 3:00,3,12,0.3,73,2
1/10/2017 4:00,3,9,0.2,78,2
1/10/2017 5:00,3,6,0.3,,2
1/10/2017 6:00,3,6,,69,
1/10/2017 7:00,3,,,70,
1/10/2017 8:00,5,,0.3,65,4
1/10/2017 9:00,7,19,0.4,,4
1/10/2017 10:00,8,34,0.5,48,5
1/10/2017 11:00,13,59,0.7,27,7
1/10/2017 12:00,81,88,1.3,15,15
1/10/2017 13:00,91,96,1.4,13,13
1/10/2017 14:00,84,94,1.5,11,13
1/10/2017 15:00,87,95,1.5,10,19
1/10/2017 16:00,91,95,1.6,11,34
1/10/2017 17:00,94,93,1.8,12,42
1/10/2017 18:00,97,89,1.6,13,42
1/10/2017 19:00,112,104,3.1,14,29
1/10/2017 20:00,98,106,3.5,,29
1/10/2017 21:00,68,97,2.8,11,32
1/10/2017 22:00,60,95,2.5,9,30
1/10/2017 23:00,33,78,1.5,4,18
1/11/2017 0:00,28,73,1.1,4,12
1/11/2017 1:00,20,68,1.1,9,15
1/11/2017 2:00,32,78,1.8,9,17
1/11/2017 3:00,3,,2.1,14,19
1/11/2017 4:00,3,81,1.8,22,20
1/11/2017 5:00,44,81,,36,18
1/11/2017 6:00,37,73,,35,26
1/11/2017 7:00,46,73,,38,24
1/11/2017 8:00,53,100,,21,15
1/11/2017 9:00,77,106,,25,27
1/11/2017 10:00,66,97,,21,27
1/11/2017 11:00,44,72,,41,23
1/11/2017 12:00,33,77,,33,19
1/11/2017 13:00,23,73,,36,17
1/11/2017 14:00,27,88,,13,12
1/11/2017 15:00,30,93,,8,14
1/11/2017 16:00,37,88,,5,27
1/11/2017 17:00,29,93,,11,19
1/11/2017 18:00,18,96,,13,17
1/11/2017 19:00,26,94,,13,26
1/11/2017 20:00,37,96,,,27
1/11/2017 21:00,26,88,,14,12
1/11/2017 22:00,17,85,,23,19
1/11/2017 23:00,19,49,,51,10
1/12/2017 0:00,16,66,,32,19
1/12/2017 1:00,15,58,,45,9
1/12/2017 2:00,21,32,,60,18
1/12/2017 3:00,20,29,,81,13
1/12/2017 4:00,31,23,,80,20
1/12/2017 5:00,42,45,,77,16
1/12/2017 6:00,78,67,,68,30
1/12/2017 7:00,83,67,,66,23
1/12/2017 8:00,83,84,,48,27
1/12/2017 9:00,89,98,,34,26
1/12/2017 10:00,96,117,,30,23
1/12/2017 11:00,118,108,,25,30
1/12/2017 12:00,113,110,,22,32
1/12/2017 13:00,22,32,,77,13
1/12/2017 14:00,16,22,,84,7
1/12/2017 15:00,15,20,,82,10
1/12/2017 16:00,16,28,,71,9
1/12/2017 17:00,9,40,,67,10
1/12/2017 18:00,9,33,,69,20
1/12/2017 19:00,6,28,,75,6
1/12/2017 20:00,8,18,,,17
1/12/2017 21:00,7,16,,86,17
1/12/2017 22:00,5,27,,67,7
1/12/2017 23:00,17,42,,60,21
1/13/2017 0:00,22,50,,51,19
1/13/2017 1:00,8,26,,62,21
1/13/2017 2:00,16,25,,74,15
1/13/2017 3:00,17,25,,76,19
1/13/2017 4:00,16,21,,86,16
1/13/2017 5:00,7,8,,94,14
1/13/2017 6:00,15,7,,87,6
1/13/2017 7:00,9,20,,89,12
1/13/2017 8:00,7,14,,91,18
1/13/2017 9:00,6,13,,84,12
1/13/2017 10:00,12,26,,62,17
1/13/2017 11:00,13,27,,66,9
1/13/2017 12:00,21,42,,57,19
1/13/2017 13:00,21,42,,50,25
1/13/2017 14:00,10,44,,60,26
1/13/2017 15:00,16,36,,51,23
1/13/2017 16:00,17,40,,48,12
1/13/2017 17:00,13,39,,49,21
1/13/2017 18:00,17,43,,43,19
1/13/2017 19:00,8,54,,43,21
1/13/2017 20:00,21,56,,,11
1/13/2017 21:00,18,46,,46,14
1/13/2017 22:00,11,50,,46,11
1/13/2017 23:00,9,56,,38,18
1/14/2017 0:00,13,68,,26,14
1/14/2017 1:00,27,74,,15,28
1/14/2017 2:00,35,69,,32,24
1/14/2017 3:00,25,38,,55,15
1/14/2017 4:00,24,27,,67,4
1/14/2017 5:00,15,30,,71,9
1/14/2017 6:00,13,36,,74,12
1/14/2017 7:00,16,24,,68,3
1/14/2017 8:00,7,33,,66,10
1/14/2017 9:00,24,42,,57,4
1/14/2017 10:00,28,56,,45,14
1/14/2017 11:00,35,76,,27,16
1/14/2017 12:00,41,90,,19,26
1/14/2017 13:00,39,91,,19,24
1/14/2017 14:00,37,75,,11,14
1/14/2017 15:00,36,66,,26,14
1/14/2017 16:00,34,59,,33,10
1/14/2017 17:00,24,46,,29,12
1/14/2017 18:00,45,60,,17,3
1/14/2017 19:00,35,51,,36,11
1/14/2017 20:00,38,51,,,11
1/14/2017 21:00,39,46,,41,15
1/14/2017 22:00,22,32,,51,3
1/14/2017 23:00,29,37,,50,3
1/15/2017 0:00,22,27,,55,13
1/15/2017 1:00,26,38,,51,8
1/15/2017 2:00,30,49,,35,14
1/15/2017 3:00,37,40,,35,9
1/15/2017 4:00,48,26,,60,16
1/15/2017 5:00,38,34,,65,11
1/15/2017 6:00,56,40,,57,22
1/15/2017 7:00,64,46,,58,12
1/15/2017 8:00,65,48,,55,22
1/15/2017 9:00,76,73,,25,12
1/15/2017 10:00,78,81,,22,3
1/15/2017 11:00,82,81,,20,8
1/15/2017 12:00,80,88,,16,9
1/15/2017 13:00,72,89,,11,12
1/15/2017 14:00,74,84,,20,16
1/15/2017 15:00,79,87,,22,17
1/15/2017 16:00,80,85,,16,14
1/15/2017 17:00,81,78,,19,13
1/15/2017 18:00,88,71,,12,11
1/15/2017 19:00,82,73,,18,12
1/15/2017 20:00,86,82,,,22
1/15/2017 21:00,94,78,,21,14
1/15/2017 22:00,78,84,,21,20
1/15/2017 23:00,93,76,,18,24
1/16/2017 0:00,84,81,,12,24
1/16/2017 1:00,89,81,,13,26
1/16/2017 2:00,66,76,,25,16
1/16/2017 3:00,66,66,,20,24
1/16/2017 4:00,69,72,,24,20
1/16/2017 5:00,71,72,,30,28
1/16/2017 6:00,87,74,,22,14
1/16/2017 7:00,93,71,,33,21
1/16/2017 8:00,110,81,,28,20
1/16/2017 9:00,116,85,,24,11
1/16/2017 10:00,122,90,,16,22
1/16/2017 11:00,120,91,,21,18
1/16/2017 12:00,125,100,,25,19
1/16/2017 13:00,127,92,,23,29
1/16/2017 14:00,138,86,,22,27
1/16/2017 15:00,126,93,,21,19
1/16/2017 16:00,122,90,,28,27
1/16/2017 17:00,144,82,,24,29
1/16/2017 18:00,149,86,,19,27
1/16/2017 19:00,133,89,,25,21
1/16/2017 20:00,130,86,,,15
1/16/2017 21:00,131,79,,16,23
1/16/2017 22:00,126,70,,14,23
1/16/2017 23:00,122,81,,23,20
1/17/2017 0:00,141,85,,19,25
1/17/2017 1:00,166,77,,31,28
1/17/2017 2:00,173,87,,29,24
1/17/2017 3:00,163,80,,37,36
1/17/2017 4:00,163,85,,33,44
1/17/2017 5:00,151,65,,46,46
1/17/2017 6:00,145,64,,61,32
1/17/2017 7:00,137,66,,63,33
1/17/2017 8:00,129,71,,51,28
1/17/2017 9:00,155,105,,30,29
1/17/2017 10:00,166,118,,25,19
1/17/2017 11:00,165,114,,25,29
1/17/2017 12:00,167,114,,23,20
1/17/2017 13:00,167,111,,29,27
1/17/2017 14:00,171,113,,32,26
1/17/2017 15:00,175,101,,18,30
1/17/2017 16:00,67,75,,24,30
1/17/2017 17:00,20,44,,36,15
1/17/2017 18:00,60,77,,24,22
1/17/2017 19:00,63,65,,34,11
1/17/2017 20:00,44,57,,,9
1/17/2017 21:00,34,51,,29,14
1/17/2017 22:00,22,36,,34,5
1/17/2017 23:00,20,44,,39,13
1/18/2017 0:00,28,46,,38,11
1/18/2017 1:00,21,,,31,
1/18/2017 2:00,23,35,0.8,,6
1/18/2017 3:00,26,27,0.5,48,5
1/18/2017 4:00,22,29,0.4,50,5
1/18/2017 5:00,21,28,0.4,54,4
1/18/2017 6:00,20,37,0.5,49,6
1/18/2017 7:00,35,51,0.7,43,8
1/18/2017 8:00,49,68,0.8,33,11
1/18/2017 9:00,57,79,0.9,23,14
1/18/2017 10:00,50,87,0.9,11,11
1/18/2017 11:00,46,86,0.9,10,11
1/18/2017 12:00,43,81,0.1,12,11
1/18/2017 13:00,50,86,1.1,8,11
1/18/2017 14:00,55,84,0.1,10,12
1/18/2017 15:00,54,86,0.9,9,12
1/18/2017 16:00,64,90,1.1,9,17
1/18/2017 17:00,76,95,1.8,9,23
1/18/2017 18:00,87,96,2.6,10,29
1/18/2017 19:00,96,97,3.3,11,33
1/18/2017 20:00,112,97,3.4,,36
1/18/2017 21:00,126,84,2.8,18,27
1/18/2017 22:00,104,83,2.7,14,21
1/18/2017 23:00,109,80,2.9,14,17
1/19/2017 0:00,111,81,2.8,15,16
1/19/2017 1:00,103,81,2.4,17,21
1/19/2017 2:00,34,27,0.7,50,18
1/19/2017 3:00,12,10,0.4,69,8
1/19/2017 4:00,12,8,0.3,76,5
1/19/2017 5:00,12,7,0.3,81,4
1/19/2017 6:00,9,6,0.3,83,4
1/19/2017 7:00,9,6,0.3,85,4
1/19/2017 8:00,9,7,0.3,84,4
1/19/2017 9:00,10,9,0.3,83,4
1/19/2017 10:00,12,10,0.3,81,5
1/19/2017 11:00,11,13,0.3,75,5
1/19/2017 12:00,11,17,0.4,70,6
1/19/2017 13:00,11,15,0.4,71,6
1/19/2017 14:00,14,16,0.4,68,7
1/19/2017 15:00,8,18,0.4,66,7
1/19/2017 16:00,10,18,0.4,66,6
1/19/2017 17:00,8,19,0.4,63,6
1/19/2017 18:00,8,15,0.3,65,5
1/19/2017 19:00,8,14,0.4,65,6
1/19/2017 20:00,5,13,0.3,,5
1/19/2017 21:00,7,12,0.3,69,5
1/19/2017 22:00,8,15,0.4,68,7
1/19/2017 23:00,10,25,0.4,58,8
1/20/2017 0:00,11,31,0.5,52,10
1/20/2017 1:00,12,31,0.6,53,13
1/20/2017 2:00,16,37,0.7,49,11
1/20/2017 3:00,17,35,0.7,53,9
1/20/2017 4:00,21,33,0.7,57,9
1/20/2017 5:00,18,26,0.6,67,7
1/20/2017 6:00,19,30,0.6,66,7
1/20/2017 7:00,17,39,0.7,59,8
1/20/2017 8:00,26,40,0.7,63,10
1/20/2017 9:00,24,37,0.6,67,9
1/20/2017 10:00,27,45,0.7,61,9
1/20/2017 11:00,37,52,0.8,56,10
1/20/2017 12:00,45,56,0.9,56,11
1/20/2017 13:00,45,64,0.1,45,12
1/20/2017 14:00,53,68,0.1,39,18
1/20/2017 15:00,64,74,1.1,32,21
1/20/2017 16:00,68,85,1.2,20,19
1/20/2017 17:00,70,98,2.1,16,27
1/20/2017 18:00,81,98,2.8,17,43
1/20/2017 19:00,90,89,2.9,19,38
1/20/2017 20:00,90,87,2.4,,36
1/20/2017 21:00,69,84,1.7,14,30
1/20/2017 22:00,32,58,0.9,35,18
1/20/2017 23:00,11,28,0.5,63,9
1/21/2017 0:00,5,19,0.4,71,7
1/21/2017 1:00,6,16,0.4,73,6
1/21/2017 2:00,7,10,0.3,78,6
1/21/2017 3:00,7,8,0.3,81,5
1/21/2017 4:00,11,7,0.3,81,4
1/21/2017 5:00,6,6,0.3,82,4
1/21/2017 6:00,5,5,0.3,80,4
1/21/2017 7:00,5,5,0.3,79,3
1/21/2017 8:00,9,6,0.3,79,3
1/21/2017 9:00,8,7,0.3,77,3
1/21/2017 10:00,12,14,0.4,70,3
1/21/2017 11:00,11,18,0.5,65,6
1/21/2017 12:00,13,17,0.6,66,10
1/21/2017 13:00,15,21,0.6,61,11
1/21/2017 14:00,10,31,0.5,51,8
1/21/2017 15:00,11,36,0.5,45,7
1/21/2017 16:00,9,41,0.5,38,8
1/21/2017 17:00,13,47,0.7,35,17
1/21/2017 18:00,14,45,0.7,34,8
1/21/2017 19:00,12,31,0.6,47,9
1/21/2017 20:00,14,37,0.6,,8
1/21/2017 21:00,15,40,0.7,31,10
1/21/2017 22:00,14,62,0.1,13,11
1/21/2017 23:00,12,59,0.9,20,14
1/22/2017 0:00,11,64,0.8,11,8
1/22/2017 1:00,11,46,0.7,31,7
1/22/2017 2:00,16,29,0.7,49,7
1/22/2017 3:00,21,25,0.6,55,7
1/22/2017 4:00,16,23,0.6,60,5
1/22/2017 5:00,17,27,0.6,60,5
1/22/2017 6:00,18,37,0.7,55,6
1/22/2017 7:00,21,52,0.9,44,7
1/22/2017 8:00,29,54,0.9,48,11
1/22/2017 9:00,47,45,0.9,65,15
1/22/2017 10:00,65,56,1.1,59,16
1/22/2017 11:00,72,68,1.2,47,20
1/22/2017 12:00,46,90,1.3,12,18
1/22/2017 13:00,30,83,1.1,14,16
1/22/2017 14:00,31,87,0.1,11,18
1/22/2017 15:00,26,58,0.8,30,13
1/22/2017 16:00,24,42,0.7,40,16
1/22/2017 17:00,22,38,0.8,41,14
1/22/2017 18:00,20,32,0.7,44,11
1/22/2017 19:00,17,31,0.6,45,12
1/22/2017 20:00,15,29,0.7,,10
1/22/2017 21:00,12,28,0.6,47,11
1/22/2017 22:00,11,33,0.6,42,13
1/22/2017 23:00,12,36,0.6,38,7
1/23/2017 0:00,12,38,0.6,37,5
1/23/2017 1:00,13,39,0.7,36,6
1/23/2017 2:00,17,42,0.8,36,7
1/23/2017 3:00,18,28,0.6,54,7
1/23/2017 4:00,16,22,0.6,63,5
1/23/2017 5:00,19,25,0.5,63,5
1/23/2017 6:00,21,32,0.6,61,8
1/23/2017 7:00,27,41,,53,
1/23/2017 8:00,39,,0.9,,13
1/23/2017 9:00,34,62,0.9,43,15
1/23/2017 10:00,39,65,0.1,38,14
1/23/2017 11:00,47,85,1.3,19,16
1/23/2017 12:00,68,91,1.6,19,22
1/23/2017 13:00,80,96,1.8,17,25
1/23/2017 14:00,84,98,1.9,13,19
1/23/2017 16:00,97,108,0.3,18,66
1/23/2017 18:00,89,99,2.8,15,55
1/23/2017 19:00,93,100,3.7,17,59
1/23/2017 20:00,105,95,4.2,,47
1/23/2017 21:00,100,82,3.7,19,44
1/23/2017 22:00,72,75,2.6,14,32
1/23/2017 23:00,51,65,1.8,13,22
1/24/2017 1:00,28,42,0.9,30,12
1/24/2017 2:00,29,38,0.1,40,19
1/24/2017 3:00,44,52,1.4,33,17
1/24/2017 5:00,68,68,1.6,41,23
1/24/2017 6:00,71,74,1.6,44,24
1/24/2017 7:00,86,84,1.6,49,27
1/24/2017 8:00,109,113,2.3,36,35
1/24/2017 10:00,122,125,2.4,26,36
1/24/2017 11:00,130,124,2.6,27,38
1/24/2017 16:00,134,106,2.5,29,46
1/24/2017 17:00,152,123,3.7,26,45
1/24/2017 18:00,169,122,4.4,28,26
1/24/2017 19:00,202,121,5.2,33,36
1/24/2017 20:00,220,120,5.5,,47
1/24/2017 21:00,208,108,0.5,35,40
1/24/2017 22:00,191,107,4.5,31,35
1/24/2017 23:00,156,100,3.8,25,33
1/25/2017 0:00,160,114,4.2,26,37
1/25/2017 2:00,164,114,4.2,30,61
1/25/2017 3:00,136,91,0.3,32,54
1/25/2017 4:00,143,83,2.8,44,47
1/25/2017 5:00,150,84,2.7,54,45
1/25/2017 7:00,164,100,2.8,57,47
1/25/2017 8:00,162,112,2.8,50,46
1/25/2017 9:00,176,132,0.3,37,49
1/25/2017 10:00,200,139,3.3,30,48
1/25/2017 11:00,194,113,0.3,42,44
1/25/2017 12:00,208,110,3.1,43,41
1/25/2017 20:00,326,121,0.6,,28
1/25/2017 21:00,318,113,5.9,42,28
1/25/2017 22:00,288,114,5.4,37,32
1/26/2017 0:00,238,120,4.3,29,44
1/26/2017 1:00,248,116,4.4,31,54
1/26/2017 2:00,262,109,4.3,34,59
1/26/2017 3:00,270,101,3.9,38,60
1/26/2017 6:00,96,40,1.3,59,34
1/26/2017 7:00,51,27,0.8,71,18
1/26/2017 20:00,6,12,0.3,,7
1/26/2017 21:00,9,12,0.3,73,8
1/26/2017 22:00,11,16,0.4,67,12
1/26/2017 23:00,11,27,0.5,55,12
1/27/2017 0:00,11,25,0.5,53,13
1/27/2017 1:00,15,48,0.6,32,16
1/27/2017 2:00,24,31,0.7,56,18
1/27/2017 3:00,28,24,0.7,69,22
1/27/2017 4:00,37,17,0.6,84,22
1/27/2017 7:00,44,17,0.6,100,16
1/27/2017 8:00,53,19,0.6,102,19
1/27/2017 9:00,58,22,0.7,103,20
1/27/2017 10:00,61,34,0.8,87,21
1/27/2017 11:00,87,41,0.9,85,28
1/27/2017 12:00,118,52,0.1,74,38
1/27/2017 13:00,179,60,1.1,71,57
1/27/2017 14:00,240,74,1.2,63,72
1/27/2017 15:00,278,73,1.4,68,76
1/27/2017 16:00,305,75,1.6,68,88
1/27/2017 17:00,576,94,2.1,80,155
1/27/2017 18:00,641,95,2.6,82,161
1/27/2017 19:00,651,92,2.9,85,155
1/27/2017 20:00,682,93,0.3,,159
1/27/2017 21:00,713,95,3.5,125,164
1/27/2017 22:00,697,92,3.6,110,146
1/27/2017 23:00,462,83,2.8,66,104
1/28/2017 0:00,383,81,2.7,56,91
1/28/2017 1:00,374,78,2.6,54,87
1/28/2017 2:00,323,77,2.4,49,85
1/28/2017 3:00,257,73,2.2,44,82
1/28/2017 4:00,249,65,2.3,54,89
1/28/2017 5:00,244,63,2.3,60,96
1/28/2017 6:00,238,60,2.4,65,90
1/28/2017 7:00,242,72,2.5,62,84
1/28/2017 8:00,243,80,2.6,59,81
1/28/2017 9:00,247,75,2.9,59,73
1/28/2017 10:00,246,82,0.3,51,63
1/28/2017 11:00,243,83,0.3,47,54
1/28/2017 12:00,242,93,3.2,35,42
1/28/2017 13:00,258,100,0.4,38,55
1/28/2017 14:00,273,102,4.6,40,61
1/28/2017 15:00,307,107,0.5,45,84
1/28/2017 16:00,297,104,4.2,42,100
1/28/2017 17:00,292,102,4.3,42,95
1/28/2017 18:00,203,70,3.7,42,60
1/28/2017 19:00,11,7,0.3,72,10
1/28/2017 20:00,3,4,0.3,,6
1/28/2017 21:00,9,5,0.2,77,5
1/28/2017 22:00,9,5,0.2,81,3
1/28/2017 23:00,10,6,0.2,79,4
1/29/2017 0:00,10,8,0.2,75,5
1/29/2017 1:00,11,10,0.3,70,5
1/29/2017 2:00,10,8,0.3,72,4
1/29/2017 3:00,12,7,0.3,75,5
1/29/2017 4:00,7,7,0.3,76,5
1/29/2017 5:00,15,7,0.3,77,5
1/29/2017 6:00,15,6,0.3,80,4
1/29/2017 7:00,8,6,0.3,81,5
